,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
1254,4381195,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,year to date,2019Q3,2019Q3,2019-11-02,Actual,10-Q,2.0,2.0,https://www.daloopa.com/src/4381195,3042628,2019-11-26,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1255,4381601,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,annual,2019Q4,2019Q4,2020-02-01,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381601,3042628,2020-03-10,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1256,40183096,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,annual,2019FY,2019FY,2020-02-01,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/40183096,3042628,2020-03-10,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1257,9189354,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,quarterly,2020Q1,2020Q1,2020-05-02,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/9189354,3042628,2020-06-02,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1258,9189385,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,year to date,2020Q2,2020Q2,2020-08-01,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/9189385,3042628,2020-08-26,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1259,10876481,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,year to date,2020Q3,2020Q3,2020-10-31,Actual,8-K,9.0,9.0,https://www.daloopa.com/src/10876481,3042628,2020-11-24,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1260,19151568,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,annual,2020Q4,2020Q4,2021-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/19151568,3042628,2021-03-09,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1261,44372498,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,annual,2020FY,2020FY,2021-01-30,Actual,8-K,12.0,12.0,https://www.daloopa.com/src/44372498,3042628,2021-03-09,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1262,22958229,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,quarterly,2021Q1,2021Q1,2021-05-01,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/22958229,3042628,2021-05-26,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1263,33938679,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,year to date,2021Q2,2021Q2,2021-07-31,Actual,8-K,4.0,4.0,https://www.daloopa.com/src/33938679,3042628,2021-08-25,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1264,40134771,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,year to date,2021Q3,2021Q3,2021-10-30,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/40134771,3042628,2021-11-23,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1265,49602489,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,annual,2021Q4,2021Q4,2022-01-29,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/49602489,3042628,2022-03-08,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1266,49603274,DKS,"Dick'S Sporting Goods, Inc.",Relocated stores,KPIs,annual,2021FY,2021FY,2022-01-29,Actual,8-K,11.0,11.0,https://www.daloopa.com/src/49603274,3042628,2022-03-08,,,False,KPIs | Store opening and closing | Dick's sporting goods | Relocated stores,NYSE:DKS,False
1267,4385461,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,year to date,2013Q3,2013Q3,2013-11-02,Actual,10-Q,3.0,3.0,https://www.daloopa.com/src/4385461,3042629,2013-11-27,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1268,4385403,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,annual,2013Q4,2013Q4,2014-02-01,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/4385403,3042629,2014-03-11,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1269,40183098,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,annual,2013FY,2013FY,2014-02-01,Actual,8-K,4.0,4.0,https://www.daloopa.com/src/40183098,3042629,2014-03-11,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1270,4381950,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,year to date,2014Q3,2014Q3,2014-11-01,Actual,10-Q,5.0,5.0,https://www.daloopa.com/src/4381950,3042629,2014-11-26,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1271,4381910,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,annual,2014Q4,2014Q4,2015-01-31,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381910,3042629,2015-03-03,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1272,40183099,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,annual,2014FY,2014FY,2015-01-31,Actual,8-K,5.0,5.0,https://www.daloopa.com/src/40183099,3042629,2015-03-03,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1273,4381845,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,year to date,2015Q3,2015Q3,2015-10-31,Actual,10-Q,2.0,2.0,https://www.daloopa.com/src/4381845,3042629,2015-11-25,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1274,4381794,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,annual,2015Q4,2015Q4,2016-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381794,3042629,2016-03-08,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1275,40183100,DKS,"Dick'S Sporting Goods, Inc.",Remodeled stores,KPIs,annual,2015FY,2015FY,2016-01-30,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/40183100,3042629,2016-03-08,,,False,KPIs | Store opening and closing | Dick's sporting goods | Remodeled stores,NYSE:DKS,False
1276,4385525,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2013Q1,2013Q1,2013-05-04,Actual,10-Q,81.0,81.0,https://www.daloopa.com/src/4385525,269368,2013-05-31,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1277,4385492,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2013Q2,2013Q2,2013-08-03,Actual,10-Q,81.0,81.0,https://www.daloopa.com/src/4385492,269368,2013-08-30,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1278,4385463,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2013Q3,2013Q3,2013-11-02,Actual,10-Q,83.0,83.0,https://www.daloopa.com/src/4385463,269368,2013-11-27,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1279,4385405,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2013Q4,2013Q4,2014-02-01,Actual,8-K,83.0,83.0,https://www.daloopa.com/src/4385405,269368,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1280,4381996,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2014Q1,2014Q1,2014-05-03,Actual,10-Q,84.0,84.0,https://www.daloopa.com/src/4381996,269368,2014-05-29,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1281,4381979,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2014Q2,2014Q2,2014-08-02,Actual,10-Q,84.0,84.0,https://www.daloopa.com/src/4381979,269368,2014-08-28,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1282,4381952,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2014Q3,2014Q3,2014-11-01,Actual,10-Q,84.0,84.0,https://www.daloopa.com/src/4381952,269368,2014-11-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1283,4381912,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2014Q4,2014Q4,2015-01-31,Actual,8-K,84.0,84.0,https://www.daloopa.com/src/4381912,269368,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1284,4381894,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2015Q1,2015Q1,2015-05-02,Actual,10-Q,91.0,91.0,https://www.daloopa.com/src/4381894,269368,2015-05-28,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1285,4381870,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2015Q2,2015Q2,2015-08-01,Actual,10-Q,91.0,91.0,https://www.daloopa.com/src/4381870,269368,2015-08-27,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1286,4381847,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2015Q3,2015Q3,2015-10-31,Actual,10-Q,91.0,91.0,https://www.daloopa.com/src/4381847,269368,2015-11-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1287,4381796,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2015Q4,2015Q4,2016-01-30,Actual,8-K,91.0,91.0,https://www.daloopa.com/src/4381796,269368,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1288,4381777,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2016Q1,2016Q1,2016-04-30,Actual,10-Q,97.0,97.0,https://www.daloopa.com/src/4381777,269368,2016-05-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1289,4381750,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2016Q2,2016Q2,2016-07-30,Actual,10-Q,97.0,97.0,https://www.daloopa.com/src/4381750,269368,2016-08-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1290,4381729,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2016Q3,2016Q3,2016-10-29,Actual,10-Q,97.0,97.0,https://www.daloopa.com/src/4381729,269368,2016-11-21,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1291,4381699,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2016Q4,2016Q4,2017-01-28,Actual,8-K,97.0,97.0,https://www.daloopa.com/src/4381699,269368,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1292,4381482,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2017Q1,2017Q1,2017-04-29,Actual,10-Q,121.0,121.0,https://www.daloopa.com/src/4381482,269368,2017-05-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1293,4381468,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2017Q2,2017Q2,2017-07-29,Actual,10-Q,121.0,121.0,https://www.daloopa.com/src/4381468,269368,2017-08-24,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1294,4381450,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2017Q3,2017Q3,2017-10-28,Actual,10-Q,121.0,121.0,https://www.daloopa.com/src/4381450,269368,2017-11-22,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1295,4381669,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2017Q4,2017Q4,2018-02-03,Actual,8-K,121.0,121.0,https://www.daloopa.com/src/4381669,269368,2018-03-13,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1296,4381390,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2018Q1,2018Q1,2018-05-05,Actual,10-Q,129.0,129.0,https://www.daloopa.com/src/4381390,269368,2018-05-31,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1297,4381379,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2018Q2,2018Q2,2018-08-04,Actual,10-Q,129.0,129.0,https://www.daloopa.com/src/4381379,269368,2018-08-30,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1298,4381325,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2018Q3,2018Q3,2018-11-03,Actual,10-Q,129.0,129.0,https://www.daloopa.com/src/4381325,269368,2018-11-29,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1299,4381637,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2018Q4,2018Q4,2019-02-02,Actual,8-K,129.0,129.0,https://www.daloopa.com/src/4381637,269368,2019-03-12,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1300,4381280,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2019Q1,2019Q1,2019-05-04,Actual,10-Q,129.0,129.0,https://www.daloopa.com/src/4381280,269368,2019-05-30,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1301,4381243,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2019Q2,2019Q2,2019-08-03,Actual,10-Q,129.0,129.0,https://www.daloopa.com/src/4381243,269368,2019-08-29,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1302,4381196,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2019Q3,2019Q3,2019-11-02,Actual,10-Q,129.0,129.0,https://www.daloopa.com/src/4381196,269368,2019-11-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1303,4381602,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2019Q4,2019Q4,2020-02-01,Actual,8-K,130.0,130.0,https://www.daloopa.com/src/4381602,269368,2020-03-10,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1304,9189355,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2020Q1,2020Q1,2020-05-02,Actual,8-K,124.0,124.0,https://www.daloopa.com/src/9189355,269368,2020-06-02,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1305,9189386,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2020Q2,2020Q2,2020-08-01,Actual,8-K,124.0,124.0,https://www.daloopa.com/src/9189386,269368,2020-08-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1306,10876482,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2020Q3,2020Q3,2020-10-31,Actual,8-K,124.0,124.0,https://www.daloopa.com/src/10876482,269368,2020-11-24,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1307,19151569,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2020Q4,2020Q4,2021-01-30,Actual,8-K,124.0,124.0,https://www.daloopa.com/src/19151569,269368,2021-03-09,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1308,22958230,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2021Q1,2021Q1,2021-05-01,Actual,8-K,126.0,126.0,https://www.daloopa.com/src/22958230,269368,2021-05-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1309,33938680,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2021Q2,2021Q2,2021-07-31,Actual,8-K,126.0,126.0,https://www.daloopa.com/src/33938680,269368,2021-08-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1310,40134772,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2021Q3,2021Q3,2021-10-30,Actual,8-K,126.0,126.0,https://www.daloopa.com/src/40134772,269368,2021-11-23,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1311,49602490,DKS,"Dick'S Sporting Goods, Inc.",Beginning stores,KPIs,quarterly,2021Q4,2021Q4,2022-01-29,Actual,8-K,126.0,126.0,https://www.daloopa.com/src/49602490,269368,2022-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores,NYSE:DKS,False
1312,4381895,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,quarterly,2015Q1,2015Q1,2015-05-02,Actual,10-Q,1.0,1.0,https://www.daloopa.com/src/4381895,3042630,2015-05-28,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1313,4381871,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2015Q2,2015Q2,2015-08-01,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381871,3042630,2015-08-27,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1314,4381848,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2015Q3,2015Q3,2015-10-31,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381848,3042630,2015-11-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1315,4381797,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2015Q4,2015Q4,2016-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381797,3042630,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1316,40183101,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2015FY,2015FY,2016-01-30,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/40183101,3042630,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1317,4381778,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,quarterly,2016Q1,2016Q1,2016-04-30,Actual,10-Q,2.0,2.0,https://www.daloopa.com/src/4381778,3042630,2016-05-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1318,4381751,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2016Q2,2016Q2,2016-07-30,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381751,3042630,2016-08-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1319,4381730,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2016Q3,2016Q3,2016-10-29,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381730,3042630,2016-11-21,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1320,4381700,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2016Q4,2016Q4,2017-01-28,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381700,3042630,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1321,40183102,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2016FY,2016FY,2017-01-28,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/40183102,3042630,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1322,4381483,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,quarterly,2017Q1,2017Q1,2017-04-29,Actual,10-Q,10.0,10.0,https://www.daloopa.com/src/4381483,3042630,2017-05-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1323,4381469,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2017Q2,2017Q2,2017-07-29,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381469,3042630,2017-08-24,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1324,4381451,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2017Q3,2017Q3,2017-10-28,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381451,3042630,2017-11-22,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1325,4381670,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2017Q4,2017Q4,2018-02-03,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381670,3042630,2018-03-13,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1326,40183103,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2017FY,2017FY,2018-02-03,Actual,8-K,10.0,10.0,https://www.daloopa.com/src/40183103,3042630,2018-03-13,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1327,4381281,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,quarterly,2019Q1,2019Q1,2019-05-04,Actual,10-Q,1.0,1.0,https://www.daloopa.com/src/4381281,3042630,2019-05-30,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1328,4381244,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2019Q2,2019Q2,2019-08-03,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381244,3042630,2019-08-29,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1329,4381197,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2019Q3,2019Q3,2019-11-02,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381197,3042630,2019-11-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1330,4381603,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2019Q4,2019Q4,2020-02-01,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381603,3042630,2020-03-10,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1331,40183104,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2019FY,2019FY,2020-02-01,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/40183104,3042630,2020-03-10,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1332,9189356,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,quarterly,2020Q1,2020Q1,2020-05-02,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/9189356,3042630,2020-06-02,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1333,9189387,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2020Q2,2020Q2,2020-08-01,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/9189387,3042630,2020-08-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1334,10876483,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,year to date,2020Q3,2020Q3,2020-10-31,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/10876483,3042630,2020-11-24,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1335,19151570,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2020Q4,2020Q4,2021-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/19151570,3042630,2021-03-09,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1336,40183105,DKS,"Dick'S Sporting Goods, Inc.",Q1 new stores,KPIs,annual,2020FY,2020FY,2021-01-30,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/40183105,3042630,2021-03-09,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q1 new stores,NYSE:DKS,False
1337,4381980,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2014Q2,2014Q2,2014-08-02,Actual,10-Q,1.0,1.0,https://www.daloopa.com/src/4381980,3042631,2014-08-28,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1338,4381953,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2014Q3,2014Q3,2014-11-01,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381953,3042631,2014-11-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
