,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
1788,4459930,ORLY,O Reilly Automotive Inc,"Puyallup, WA",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,533.79,533.79,https://www.daloopa.com/src/4459930,272967,2016-02-26,,,False,"KPIs | Properties - operating square footage | Puyallup, WA",NasdaqGS:ORLY,False
1789,4459869,ORLY,O Reilly Automotive Inc,"Puyallup, WA",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,533.79,533.79,https://www.daloopa.com/src/4459869,272967,2017-02-28,,,False,"KPIs | Properties - operating square footage | Puyallup, WA",NasdaqGS:ORLY,False
1790,4459821,ORLY,O Reilly Automotive Inc,"Puyallup, WA",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,533.79,533.79,https://www.daloopa.com/src/4459821,272967,2018-02-28,,,False,"KPIs | Properties - operating square footage | Puyallup, WA",NasdaqGS:ORLY,False
1791,4459775,ORLY,O Reilly Automotive Inc,"Puyallup, WA",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,533.79,533.79,https://www.daloopa.com/src/4459775,272967,2019-02-27,,,False,"KPIs | Properties - operating square footage | Puyallup, WA",NasdaqGS:ORLY,False
1792,4460013,ORLY,O Reilly Automotive Inc,"Salt Lake City, UT",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,294.932,294.932,https://www.daloopa.com/src/4460013,272968,2014-02-28,,,False,"KPIs | Properties - operating square footage | Salt Lake City, UT",NasdaqGS:ORLY,False
1793,4459968,ORLY,O Reilly Automotive Inc,"Salt Lake City, UT",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,294.932,294.932,https://www.daloopa.com/src/4459968,272968,2015-02-27,,,False,"KPIs | Properties - operating square footage | Salt Lake City, UT",NasdaqGS:ORLY,False
1794,4459931,ORLY,O Reilly Automotive Inc,"Salt Lake City, UT",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,294.932,294.932,https://www.daloopa.com/src/4459931,272968,2016-02-26,,,False,"KPIs | Properties - operating square footage | Salt Lake City, UT",NasdaqGS:ORLY,False
1795,4459870,ORLY,O Reilly Automotive Inc,"Salt Lake City, UT",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,294.932,294.932,https://www.daloopa.com/src/4459870,272968,2017-02-28,,,False,"KPIs | Properties - operating square footage | Salt Lake City, UT",NasdaqGS:ORLY,False
1796,4459822,ORLY,O Reilly Automotive Inc,"Salt Lake City, UT",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,294.932,294.932,https://www.daloopa.com/src/4459822,272968,2018-02-28,,,False,"KPIs | Properties - operating square footage | Salt Lake City, UT",NasdaqGS:ORLY,False
1797,4459776,ORLY,O Reilly Automotive Inc,"Salt Lake City, UT",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,294.932,294.932,https://www.daloopa.com/src/4459776,272968,2019-02-27,,,False,"KPIs | Properties - operating square footage | Salt Lake City, UT",NasdaqGS:ORLY,False
1798,4460014,ORLY,O Reilly Automotive Inc,"Seattle, WA",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,533.79,533.79,https://www.daloopa.com/src/4460014,272969,2014-02-28,,,False,"KPIs | Properties - operating square footage | Seattle, WA",NasdaqGS:ORLY,False
1799,4459969,ORLY,O Reilly Automotive Inc,"Saraland, AL",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,301.068,301.068,https://www.daloopa.com/src/4459969,272970,2015-02-27,,,False,"KPIs | Properties - operating square footage | Saraland, AL",NasdaqGS:ORLY,False
1800,4459932,ORLY,O Reilly Automotive Inc,"Saraland, AL",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,301.068,301.068,https://www.daloopa.com/src/4459932,272970,2016-02-26,,,False,"KPIs | Properties - operating square footage | Saraland, AL",NasdaqGS:ORLY,False
1801,4459871,ORLY,O Reilly Automotive Inc,"Saraland, AL",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,301.068,301.068,https://www.daloopa.com/src/4459871,272970,2017-02-28,,,False,"KPIs | Properties - operating square footage | Saraland, AL",NasdaqGS:ORLY,False
1802,4459823,ORLY,O Reilly Automotive Inc,"Saraland, AL",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,301.068,301.068,https://www.daloopa.com/src/4459823,272970,2018-02-28,,,False,"KPIs | Properties - operating square footage | Saraland, AL",NasdaqGS:ORLY,False
1803,4459777,ORLY,O Reilly Automotive Inc,"Saraland, AL",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,301.068,301.068,https://www.daloopa.com/src/4459777,272970,2019-02-27,,,False,"KPIs | Properties - operating square footage | Saraland, AL",NasdaqGS:ORLY,False
1804,4459970,ORLY,O Reilly Automotive Inc,"Seagoville, TX",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,442.0,442.0,https://www.daloopa.com/src/4459970,272971,2015-02-27,,,False,"KPIs | Properties - operating square footage | Seagoville, TX",NasdaqGS:ORLY,False
1805,4459933,ORLY,O Reilly Automotive Inc,"Seagoville, TX",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,442.0,442.0,https://www.daloopa.com/src/4459933,272971,2016-02-26,,,False,"KPIs | Properties - operating square footage | Seagoville, TX",NasdaqGS:ORLY,False
1806,4459872,ORLY,O Reilly Automotive Inc,"Seagoville, TX",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,442.0,442.0,https://www.daloopa.com/src/4459872,272971,2017-02-28,,,False,"KPIs | Properties - operating square footage | Seagoville, TX",NasdaqGS:ORLY,False
1807,4459824,ORLY,O Reilly Automotive Inc,"Seagoville, TX",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,442.0,442.0,https://www.daloopa.com/src/4459824,272971,2018-02-28,,,False,"KPIs | Properties - operating square footage | Seagoville, TX",NasdaqGS:ORLY,False
1808,4459778,ORLY,O Reilly Automotive Inc,"Seagoville, TX",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,442.0,442.0,https://www.daloopa.com/src/4459778,272971,2019-02-27,,,False,"KPIs | Properties - operating square footage | Seagoville, TX",NasdaqGS:ORLY,False
1809,4459934,ORLY,O Reilly Automotive Inc,"Selma, TX",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,552.703,552.703,https://www.daloopa.com/src/4459934,272972,2016-02-26,,,False,"KPIs | Properties - operating square footage | Selma, TX",NasdaqGS:ORLY,False
1810,4459873,ORLY,O Reilly Automotive Inc,"Selma, TX",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,552.703,552.703,https://www.daloopa.com/src/4459873,272972,2017-02-28,,,False,"KPIs | Properties - operating square footage | Selma, TX",NasdaqGS:ORLY,False
1811,4459825,ORLY,O Reilly Automotive Inc,"Selma, TX",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,552.703,552.703,https://www.daloopa.com/src/4459825,272972,2018-02-28,,,False,"KPIs | Properties - operating square footage | Selma, TX",NasdaqGS:ORLY,False
1812,4459779,ORLY,O Reilly Automotive Inc,"Selma, TX",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,552.703,552.703,https://www.daloopa.com/src/4459779,272972,2019-02-27,,,False,"KPIs | Properties - operating square footage | Selma, TX",NasdaqGS:ORLY,False
1813,4460015,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,294.486,294.486,https://www.daloopa.com/src/4460015,272973,2014-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1814,4459971,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,266.306,266.306,https://www.daloopa.com/src/4459971,272973,2015-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1815,4459935,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,266.306,266.306,https://www.daloopa.com/src/4459935,272973,2016-02-26,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1816,4459874,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,266.306,266.306,https://www.daloopa.com/src/4459874,272973,2017-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1817,4459826,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,266.306,266.306,https://www.daloopa.com/src/4459826,272973,2018-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1818,4459780,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,266.306,266.306,https://www.daloopa.com/src/4459780,272973,2019-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1819,4460016,ORLY,O Reilly Automotive Inc,"St. Paul, MN",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,324.668,324.668,https://www.daloopa.com/src/4460016,272974,2014-02-28,,,False,"KPIs | Properties - operating square footage | St. Paul, MN",NasdaqGS:ORLY,False
1820,4460017,ORLY,O Reilly Automotive Inc,"Stockton, CA",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,720.836,720.836,https://www.daloopa.com/src/4460017,272975,2014-02-28,,,False,"KPIs | Properties - operating square footage | Stockton, CA",NasdaqGS:ORLY,False
1821,4459972,ORLY,O Reilly Automotive Inc,"Stockton, CA",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,720.836,720.836,https://www.daloopa.com/src/4459972,272975,2015-02-27,,,False,"KPIs | Properties - operating square footage | Stockton, CA",NasdaqGS:ORLY,False
1822,4459936,ORLY,O Reilly Automotive Inc,"Stockton, CA",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,720.836,720.836,https://www.daloopa.com/src/4459936,272975,2016-02-26,,,False,"KPIs | Properties - operating square footage | Stockton, CA",NasdaqGS:ORLY,False
1823,4459875,ORLY,O Reilly Automotive Inc,"Stockton, CA",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,720.836,720.836,https://www.daloopa.com/src/4459875,272975,2017-02-28,,,False,"KPIs | Properties - operating square footage | Stockton, CA",NasdaqGS:ORLY,False
1824,4459827,ORLY,O Reilly Automotive Inc,"Stockton, CA",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,720.836,720.836,https://www.daloopa.com/src/4459827,272975,2018-02-28,,,False,"KPIs | Properties - operating square footage | Stockton, CA",NasdaqGS:ORLY,False
1825,4459781,ORLY,O Reilly Automotive Inc,"Stockton, CA",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,720.836,720.836,https://www.daloopa.com/src/4459781,272975,2019-02-27,,,False,"KPIs | Properties - operating square footage | Stockton, CA",NasdaqGS:ORLY,False
1826,4460018,ORLY,O Reilly Automotive Inc,"Auburn, WA",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,81.761,81.761,https://www.daloopa.com/src/4460018,272976,2014-02-28,,,False,"KPIs | Properties - operating square footage | Auburn, WA",NasdaqGS:ORLY,False
1827,4459973,ORLY,O Reilly Automotive Inc,"Auburn, WA",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,81.761,81.761,https://www.daloopa.com/src/4459973,272976,2015-02-27,,,False,"KPIs | Properties - operating square footage | Auburn, WA",NasdaqGS:ORLY,False
1828,4459937,ORLY,O Reilly Automotive Inc,"Auburn, WA",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,81.761,81.761,https://www.daloopa.com/src/4459937,272976,2016-02-26,,,False,"KPIs | Properties - operating square footage | Auburn, WA",NasdaqGS:ORLY,False
1829,4459876,ORLY,O Reilly Automotive Inc,"Auburn, WA",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,81.761,81.761,https://www.daloopa.com/src/4459876,272976,2017-02-28,,,False,"KPIs | Properties - operating square footage | Auburn, WA",NasdaqGS:ORLY,False
1830,4460019,ORLY,O Reilly Automotive Inc,"McAllen, TX",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,24.56,24.56,https://www.daloopa.com/src/4460019,272977,2014-02-28,,,False,"KPIs | Properties - operating square footage | McAllen, TX",NasdaqGS:ORLY,False
1831,4459974,ORLY,O Reilly Automotive Inc,"McAllen, TX",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,24.56,24.56,https://www.daloopa.com/src/4459974,272977,2015-02-27,,,False,"KPIs | Properties - operating square footage | McAllen, TX",NasdaqGS:ORLY,False
1832,4459938,ORLY,O Reilly Automotive Inc,"McAllen, TX",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,24.56,24.56,https://www.daloopa.com/src/4459938,272977,2016-02-26,,,False,"KPIs | Properties - operating square footage | McAllen, TX",NasdaqGS:ORLY,False
1833,4459877,ORLY,O Reilly Automotive Inc,"Barre, VT",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,52.1,52.1,https://www.daloopa.com/src/4459877,272978,2017-02-28,,,False,"KPIs | Properties - operating square footage | Barre, VT",NasdaqGS:ORLY,False
1834,4459782,ORLY,O Reilly Automotive Inc,"Twinsburg, OH",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,405.0,405.0,https://www.daloopa.com/src/4459782,272979,2019-02-27,,,False,"KPIs | Properties - operating square footage | Twinsburg, OH",NasdaqGS:ORLY,False
1835,4460020,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,35.2,35.2,https://www.daloopa.com/src/4460020,272980,2014-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1836,4459975,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,35.2,35.2,https://www.daloopa.com/src/4459975,272980,2015-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1837,4459939,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,35.2,35.2,https://www.daloopa.com/src/4459939,272980,2016-02-26,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1838,4459878,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,35.2,35.2,https://www.daloopa.com/src/4459878,272980,2017-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1839,4459828,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,35.2,35.2,https://www.daloopa.com/src/4459828,272980,2018-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1840,4459783,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,35.2,35.2,https://www.daloopa.com/src/4459783,272980,2019-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1841,4460021,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,290.58,290.58,https://www.daloopa.com/src/4460021,272981,2014-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1842,4459976,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,290.58,290.58,https://www.daloopa.com/src/4459976,272981,2015-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1843,4459940,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,290.58,290.58,https://www.daloopa.com/src/4459940,272981,2016-02-26,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1844,4459879,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,290.58,290.58,https://www.daloopa.com/src/4459879,272981,2017-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1845,4459829,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,290.58,290.58,https://www.daloopa.com/src/4459829,272981,2018-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1846,4459784,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,290.58,290.58,https://www.daloopa.com/src/4459784,272981,2019-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1847,4460022,ORLY,O Reilly Automotive Inc,"Phoenix, AZ",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,12.327,12.327,https://www.daloopa.com/src/4460022,272982,2014-02-28,,,False,"KPIs | Properties - operating square footage | Phoenix, AZ",NasdaqGS:ORLY,False
1848,4459977,ORLY,O Reilly Automotive Inc,"Phoenix, AZ",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,12.327,12.327,https://www.daloopa.com/src/4459977,272982,2015-02-27,,,False,"KPIs | Properties - operating square footage | Phoenix, AZ",NasdaqGS:ORLY,False
1849,4459941,ORLY,O Reilly Automotive Inc,"Phoenix, AZ",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,12.327,12.327,https://www.daloopa.com/src/4459941,272982,2016-02-26,,,False,"KPIs | Properties - operating square footage | Phoenix, AZ",NasdaqGS:ORLY,False
1850,4459880,ORLY,O Reilly Automotive Inc,"Phoenix, AZ",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,12.327,12.327,https://www.daloopa.com/src/4459880,272982,2017-02-28,,,False,"KPIs | Properties - operating square footage | Phoenix, AZ",NasdaqGS:ORLY,False
1851,4459830,ORLY,O Reilly Automotive Inc,"Phoenix, AZ",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,12.327,12.327,https://www.daloopa.com/src/4459830,272982,2018-02-28,,,False,"KPIs | Properties - operating square footage | Phoenix, AZ",NasdaqGS:ORLY,False
1852,4459785,ORLY,O Reilly Automotive Inc,"Phoenix, AZ",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,12.327,12.327,https://www.daloopa.com/src/4459785,272982,2019-02-27,,,False,"KPIs | Properties - operating square footage | Phoenix, AZ",NasdaqGS:ORLY,False
1853,4460023,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,435.6,435.6,https://www.daloopa.com/src/4460023,272983,2014-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1854,4459978,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,435.6,435.6,https://www.daloopa.com/src/4459978,272983,2015-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1855,4459942,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,435.6,435.6,https://www.daloopa.com/src/4459942,272983,2016-02-26,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1856,4459881,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,435.6,435.6,https://www.daloopa.com/src/4459881,272983,2017-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1857,4459831,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,435.6,435.6,https://www.daloopa.com/src/4459831,272983,2018-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1858,4459786,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,224.818,224.818,https://www.daloopa.com/src/4459786,272983,2019-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1859,4460024,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,46.97,46.97,https://www.daloopa.com/src/4460024,272984,2014-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1860,4459979,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,46.97,46.97,https://www.daloopa.com/src/4459979,272984,2015-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1861,4459943,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,46.97,46.97,https://www.daloopa.com/src/4459943,272984,2016-02-26,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1862,4459882,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,46.97,46.97,https://www.daloopa.com/src/4459882,272984,2017-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1863,4459832,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,46.97,46.97,https://www.daloopa.com/src/4459832,272984,2018-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1864,4459787,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,46.97,46.97,https://www.daloopa.com/src/4459787,272984,2019-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1865,4460025,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,22.0,22.0,https://www.daloopa.com/src/4460025,272985,2014-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1866,4459980,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,22.0,22.0,https://www.daloopa.com/src/4459980,272985,2015-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1867,4459944,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,22.0,22.0,https://www.daloopa.com/src/4459944,272985,2016-02-26,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1868,4459883,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,22.0,22.0,https://www.daloopa.com/src/4459883,272985,2017-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1869,4459833,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,22.0,22.0,https://www.daloopa.com/src/4459833,272985,2018-02-28,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1870,4459788,ORLY,O Reilly Automotive Inc,"Springfield, MO",KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,22.0,22.0,https://www.daloopa.com/src/4459788,272985,2019-02-27,,,False,"KPIs | Properties - operating square footage | Springfield, MO",NasdaqGS:ORLY,False
1871,4459721,ORLY,O Reilly Automotive Inc,Distribution center,KPIs,quarterly,2019Q4,2019Q4,2019-12-31,Thousand(2019Q4),10-K,8595.0,8595.0,https://www.daloopa.com/src/4459721,272986,2020-02-28,,,False,KPIs | Properties - operating square footage | Distribution center,NasdaqGS:ORLY,False
1872,17062668,ORLY,O Reilly Automotive Inc,Distribution center,KPIs,quarterly,2020Q4,2020Q4,2020-12-31,Thousand(2019Q4),10-K,9161.0,9161.0,https://www.daloopa.com/src/17062668,272986,2021-02-26,,,False,KPIs | Properties - operating square footage | Distribution center,NasdaqGS:ORLY,False
1873,49018819,ORLY,O Reilly Automotive Inc,Distribution center,KPIs,quarterly,2021Q4,2021Q4,2021-12-31,Thousand(2019Q4),10-K,9599.0,9599.0,https://www.daloopa.com/src/49018819,272986,2022-02-28,,,False,KPIs | Properties - operating square footage | Distribution center,NasdaqGS:ORLY,False
1874,4459722,ORLY,O Reilly Automotive Inc,Distribution center,KPIs,quarterly,2019Q4,2019Q4,2019-12-31,Thousand(2019Q4),10-K,2799.0,2799.0,https://www.daloopa.com/src/4459722,272987,2020-02-28,,,False,KPIs | Properties - operating square footage | Distribution center,NasdaqGS:ORLY,False
1875,17062667,ORLY,O Reilly Automotive Inc,Distribution center,KPIs,quarterly,2020Q4,2020Q4,2020-12-31,Thousand(2019Q4),10-K,2483.0,2483.0,https://www.daloopa.com/src/17062667,272987,2021-02-26,,,False,KPIs | Properties - operating square footage | Distribution center,NasdaqGS:ORLY,False
