,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
3315,4576538,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,91.0,91.0,https://www.daloopa.com/src/4576538,210307,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3316,4576487,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,88.0,88.0,https://www.daloopa.com/src/4576487,210307,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3317,4576436,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,90.0,90.0,https://www.daloopa.com/src/4576436,210307,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3318,4576385,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,92.0,92.0,https://www.daloopa.com/src/4576385,210307,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3319,4576334,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,94.0,94.0,https://www.daloopa.com/src/4576334,210307,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3320,4576264,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,94.0,94.0,https://www.daloopa.com/src/4576264,210307,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3321,4576144,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,95.0,95.0,https://www.daloopa.com/src/4576144,210307,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3322,18130416,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,99.0,99.0,https://www.daloopa.com/src/18130416,210307,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3323,49730492,TGT,Target Corp,Illinois,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,100.0,100.0,https://www.daloopa.com/src/49730492,210307,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Illinois,NYSE:TGT,False
3324,4576539,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/4576539,210308,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3325,4576488,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/4576488,210308,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3326,4576437,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/4576437,210308,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3327,4576386,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/4576386,210308,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3328,4576335,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/4576335,210308,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3329,4576265,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/4576265,210308,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3330,4576145,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/4576145,210308,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3331,18130417,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/18130417,210308,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3332,49730493,TGT,Target Corp,Rhode Island,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,4.0,4.0,https://www.daloopa.com/src/49730493,210308,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Rhode Island,NYSE:TGT,False
3333,4576540,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,33.0,33.0,https://www.daloopa.com/src/4576540,210309,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3334,4576489,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,32.0,32.0,https://www.daloopa.com/src/4576489,210309,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3335,4576438,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576438,210309,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3336,4576387,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576387,210309,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3337,4576336,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576336,210309,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3338,4576266,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576266,210309,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3339,4576146,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576146,210309,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3340,18130418,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,32.0,32.0,https://www.daloopa.com/src/18130418,210309,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3341,49730494,TGT,Target Corp,Indiana,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,32.0,32.0,https://www.daloopa.com/src/49730494,210309,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Indiana,NYSE:TGT,False
3342,4576541,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576541,210310,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3343,4576490,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576490,210310,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3344,4576439,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576439,210310,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3345,4576388,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576388,210310,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3346,4576337,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576337,210310,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3347,4576267,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576267,210310,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3348,4576147,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576147,210310,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3349,18130419,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/18130419,210310,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3350,49730495,TGT,Target Corp,South Carolina,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/49730495,210310,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Carolina,NYSE:TGT,False
3351,4576542,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,22.0,22.0,https://www.daloopa.com/src/4576542,210311,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3352,4576491,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,21.0,21.0,https://www.daloopa.com/src/4576491,210311,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3353,4576440,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,20.0,20.0,https://www.daloopa.com/src/4576440,210311,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3354,4576389,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,20.0,20.0,https://www.daloopa.com/src/4576389,210311,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3355,4576338,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,20.0,20.0,https://www.daloopa.com/src/4576338,210311,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3356,4576268,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,20.0,20.0,https://www.daloopa.com/src/4576268,210311,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3357,4576148,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,20.0,20.0,https://www.daloopa.com/src/4576148,210311,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3358,18130420,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,21.0,21.0,https://www.daloopa.com/src/18130420,210311,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3359,49730496,TGT,Target Corp,Iowa,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,21.0,21.0,https://www.daloopa.com/src/49730496,210311,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Iowa,NYSE:TGT,False
3360,4576543,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576543,210312,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3361,4576492,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576492,210312,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3362,4576441,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576441,210312,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3363,4576390,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576390,210312,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3364,4576339,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576339,210312,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3365,4576269,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576269,210312,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3366,4576149,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576149,210312,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3367,18130421,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/18130421,210312,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3368,49730497,TGT,Target Corp,South Dakota,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/49730497,210312,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | South Dakota,NYSE:TGT,False
3369,4576544,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,19.0,19.0,https://www.daloopa.com/src/4576544,210313,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3370,4576493,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,18.0,18.0,https://www.daloopa.com/src/4576493,210313,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3371,4576442,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,18.0,18.0,https://www.daloopa.com/src/4576442,210313,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3372,4576391,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,18.0,18.0,https://www.daloopa.com/src/4576391,210313,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3373,4576340,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,17.0,17.0,https://www.daloopa.com/src/4576340,210313,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3374,4576270,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,17.0,17.0,https://www.daloopa.com/src/4576270,210313,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3375,4576150,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,17.0,17.0,https://www.daloopa.com/src/4576150,210313,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3376,18130422,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,17.0,17.0,https://www.daloopa.com/src/18130422,210313,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3377,49730498,TGT,Target Corp,Kansas,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,17.0,17.0,https://www.daloopa.com/src/49730498,210313,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kansas,NYSE:TGT,False
3378,4576545,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,32.0,32.0,https://www.daloopa.com/src/4576545,210314,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3379,4576494,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576494,210314,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3380,4576443,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576443,210314,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3381,4576392,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576392,210314,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3382,4576341,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,31.0,31.0,https://www.daloopa.com/src/4576341,210314,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3383,4576271,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,30.0,30.0,https://www.daloopa.com/src/4576271,210314,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3384,4576151,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,30.0,30.0,https://www.daloopa.com/src/4576151,210314,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3385,18130423,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,30.0,30.0,https://www.daloopa.com/src/18130423,210314,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3386,49730499,TGT,Target Corp,Tennessee,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,30.0,30.0,https://www.daloopa.com/src/49730499,210314,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Tennessee,NYSE:TGT,False
3387,4576546,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/4576546,210315,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3388,4576495,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/4576495,210315,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3389,4576444,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576444,210315,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3390,4576393,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576393,210315,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3391,4576342,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576342,210315,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3392,4576272,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576272,210315,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3393,4576152,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/4576152,210315,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3394,18130424,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/18130424,210315,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3395,49730500,TGT,Target Corp,Kentucky,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/49730500,210315,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Kentucky,NYSE:TGT,False
3396,4576547,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,149.0,149.0,https://www.daloopa.com/src/4576547,210316,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3397,4576496,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,148.0,148.0,https://www.daloopa.com/src/4576496,210316,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3398,4576445,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,148.0,148.0,https://www.daloopa.com/src/4576445,210316,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3399,4576394,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,147.0,147.0,https://www.daloopa.com/src/4576394,210316,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3400,4576343,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,149.0,149.0,https://www.daloopa.com/src/4576343,210316,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3401,4576273,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,150.0,150.0,https://www.daloopa.com/src/4576273,210316,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3402,4576153,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,150.0,150.0,https://www.daloopa.com/src/4576153,210316,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3403,18130425,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,153.0,153.0,https://www.daloopa.com/src/18130425,210316,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3404,49730501,TGT,Target Corp,Texas,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,153.0,153.0,https://www.daloopa.com/src/49730501,210316,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Texas,NYSE:TGT,False
3405,4576548,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,16.0,16.0,https://www.daloopa.com/src/4576548,210317,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3406,4576497,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,16.0,16.0,https://www.daloopa.com/src/4576497,210317,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3407,4576446,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,16.0,16.0,https://www.daloopa.com/src/4576446,210317,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3408,4576395,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,16.0,16.0,https://www.daloopa.com/src/4576395,210317,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3409,4576344,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,15.0,15.0,https://www.daloopa.com/src/4576344,210317,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
